# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
591 -0.1301190108060836792 0.17940562963485717773 0.77408933639526367188 230 204 222 0 0 0
592 -0.11855198442935943604 0.18745039403438568115 0.76107561588287353516 254 243 246 0 0 0
593 0.44566047191619873047 -0.24561065435409545898 0.91595798730850219727 61 51 71 0 0 0
594 0.37952786684036254883 -0.37064889073371887207 1.261402130126953125 199 189 186 0 0 0
595 0.58480995893478393555 -0.38428655266761779785 0.85086321830749511719 128 86 107 0 0 0
596 0.52951228618621826172 -0.1259921342134475708 1.2565413713455200195 108 103 87 0 0 0
597 0.16225215792655944824 -0.12787236273288726807 1.0405582189559936523 211 225 235 0 0 0
598 0.61095881462097167969 -0.11102592945098876953 1.0566933155059814453 34 17 29 0 0 0
599 0.57442635297775268555 -0.077025033533573150635 1.2039513587951660156 105 92 111 0 0 0
600 0.64863634109497070312 -0.020214825868606567383 1.0725003480911254883 95 89 66 0 0 0
601 0.70590114593505859375 -0.12460175901651382446 1.0035685300827026367 146 58 118 0 0 0
602 0.67675983905792236328 -0.10677671432495117188 0.94171619415283203125 111 8 29 0 0 0
603 0.64667159318923950195 -0.15316672623157501221 1.0720688104629516602 42 1 18 0 0 0
604 0.11519077420234680176 -0.16128519177436828613 0.89082282781600952148 60 46 138 0 0 0
605 -0.13668896257877349854 -0.17879830300807952881 1.0062185525894165039 16 1 14 0 0 0
606 -0.026845917105674743652 -0.082674697041511535645 0.8832543492317199707 161 130 146 0 0 0
607 0.070081748068332672119 -0.34954777359962463379 1.2360019683837890625 159 161 191 0 0 0
608 0.070864394307136535645 -0.39998924732208251953 1.3760029077529907227 140 104 153 0 0 0
609 0.13476879894733428955 -0.2445004582405090332 1.0829241275787353516 169 164 183 0 0 0
610 0.0093901203945279121399 -0.23487685620784759521 1.0307668447494506836 85 100 169 0 0 0
611 0.056724756956100463867 -0.1517474055290222168 0.85280108451843261719 168 178 170 0 0 0
612 0.12952563166618347168 -0.20938254892826080322 1.1727370023727416992 162 129 150 0 0 0
613 0.021552924066781997681 -0.15407213568687438965 0.8597800135612487793 75 77 140 0 0 0
614 -0.032348617911338806152 -0.2825120091438293457 0.84074538946151733398 133 122 138 0 0 0
615 0.009977253153920173645 -0.45169460773468017578 1.0766689777374267578 51 43 62 0 0 0
616 -0.017922366037964820862 -0.49255350232124328613 1.1668092012405395508 135 80 109 0 0 0
617 -0.010544498451054096222 -0.30068352818489074707 0.71549373865127563477 206 182 173 0 0 0
618 -0.0092236157506704330444 -0.47256439924240112305 1.1386922597885131836 127 118 94 0 0 0
619 -0.017645532265305519104 -0.41880804300308227539 1.0400146245956420898 47 46 24 0 0 0
620 0.08597835153341293335 -0.35167694091796875 0.91116374731063842773 168 136 133 0 0 0
621 -0.16807341575622558594 -0.54068076610565185547 1.1396313905715942383 109 95 106 0 0 0
622 0.62831485271453857422 -0.12429780513048171997 0.99236541986465454102 143 63 58 0 0 0
623 0.63104724884033203125 -0.25255146622657775879 1.0669062137603759766 239 231 237 0 0 0
624 0.67953354120254516602 -0.24761396646499633789 1.0845727920532226562 206 204 211 0 0 0
625 0.67649555206298828125 -0.1453272700309753418 0.97463524341583251953 157 79 73 0 0 0
626 0.65454614162445068359 -0.052478935569524765015 1.1820176839828491211 48 21 35 0 0 0
627 0.72550886869430541992 -0.037008903920650482178 1.2597252130508422852 50 1 1 0 0 0
628 0.60101664066314697266 -0.097538582980632781982 1.2363841533660888672 62 47 76 0 0 0
629 0.61127591133117675781 -0.13455371558666229248 1.1594387292861938477 129 123 112 0 0 0
630 0.6047293543815612793 -0.13772566616535186768 1.1787511110305786133 76 47 87 0 0 0
631 0.53843641281127929688 -0.091317519545555114746 1.0014818906784057617 191 172 154 0 0 0
632 0.59224307537078857422 -0.12336345762014389038 1.1919776201248168945 75 58 53 0 0 0
633 0.7874520421028137207 -0.050968557596206665039 1.2709981203079223633 73 93 36 0 0 0
634 0.74909573793411254883 -0.020360054448246955872 1.0823143720626831055 141 93 45 0 0 0
635 0.83528196811676025391 -0.15493592619895935059 1.3217047452926635742 9 9 24 0 0 0
636 0.18583567440509796143 -0.27956748008728027344 1.1610243320465087891 218 188 187 0 0 0
637 0.15136079490184783936 -0.21086007356643676758 1.0383658409118652344 196 225 218 0 0 0
638 0.52245461940765380859 -0.22340196371078491211 1.1448152065277099609 144 1 80 0 0 0
639 0.42281126976013183594 -0.23233141005039215088 0.89975202083587646484 86 4 47 0 0 0
640 0.14459587633609771729 -0.10920049995183944702 1.0207929611206054688 187 173 159 0 0 0
641 0.52838534116744995117 -0.16914635896682739258 1.1771854162216186523 86 55 42 0 0 0
642 0.35739552974700927734 -0.084667824208736419678 0.87697803974151611328 113 85 42 0 0 0
643 0.38268560171127319336 -0.090448714792728424072 0.95083010196685791016 150 124 117 0 0 0
644 0.46568787097930908203 -0.13642369210720062256 1.2015027999877929688 160 147 133 0 0 0
645 0.62867045402526855469 -0.42330142855644226074 1.3198360204696655273 63 36 4 0 0 0
646 0.53987163305282592773 -0.35193601250648498535 1.1232268810272216797 83 73 82 0 0 0
647 0.54894858598709106445 -0.33464509248733520508 1.1797704696655273438 4 14 35 0 0 0
648 0.5755965113639831543 -0.36918127536773681641 1.2795925140380859375 101 76 80 0 0 0
649 -0.038381151854991912842 0.21645182371139526367 0.75807797908782958984 235 235 248 0 0 0
650 -0.35519483685493469238 0.1958322674036026001 0.69590407609939575195 219 209 187 0 0 0
651 0.10864701122045516968 0.032063029706478118896 0.93045789003372192383 110 88 70 0 0 0
652 0.12950244545936584473 0.032764222472906112671 1.0847982168197631836 6 36 67 0 0 0
653 0.16623231768608093262 0.74146282672882080078 2.2999575138092041016 27 3 23 0 0 0
654 -0.32407549023628234863 0.045484412461519241333 0.89387679100036621094 178 165 178 0 0 0
655 -0.11524304747581481934 0.085532613098621368408 0.86638420820236206055 235 230 239 0 0 0
656 -0.1853281855583190918 0.17624023556709289551 0.81780886650085449219 234 227 230 0 0 0
657 0.57438218593597412109 -0.38047865033149719238 1.3158555030822753906 173 162 167 0 0 0
658 0.59591913223266601562 -0.38418987393379211426 1.3574228286743164062 154 158 164 0 0 0
659 0.55825793743133544922 -0.37813457846641540527 1.2344372272491455078 194 199 203 0 0 0
660 0.60154527425765991211 -0.35473999381065368652 1.2201811075210571289 125 127 119 0 0 0
661 0.65364831686019897461 -0.41841173171997070312 1.3274593353271484375 35 20 33 0 0 0
662 0.69242674112319946289 -0.44326621294021606445 1.4187319278717041016 71 83 84 0 0 0
663 0.58617061376571655273 -0.35798734426498413086 1.1883912086486816406 37 51 50 0 0 0
664 0.69902074337005615234 -0.43411299586296081543 1.452200770378112793 25 10 23 0 0 0
665 0.14942048490047454834 -0.097848393023014068604 1.071444392204284668 201 217 215 0 0 0
666 0.18988813459873199463 -0.26393851637840270996 1.0667045116424560547 172 195 223 0 0 0
667 0.83311980962753295898 -0.14497384428977966309 1.3615081310272216797 95 73 106 0 0 0
668 0.65912151336669921875 -0.10523539036512374878 1.1506894826889038086 92 78 47 0 0 0
669 0.54026168584823608398 -0.086977191269397735596 1.1390918493270874023 31 16 38 0 0 0
670 0.69156056642532348633 -0.18950887024402618408 1.0517462491989135742 150 122 126 0 0 0
671 -0.19053038954734802246 -0.66523122787475585938 1.4339547157287597656 93 71 92 0 0 0
672 0.05263737216591835022 -0.19599886238574981689 0.76118248701095581055 62 41 32 0 0 0
673 0.061826769262552261353 -0.23890052735805511475 0.92369288206100463867 144 126 89 0 0 0
674 0.07076384127140045166 -0.26719236373901367188 0.90926200151443481445 252 244 248 0 0 0
675 0.07387256622314453125 -0.24423834681510925293 0.87364214658737182617 250 253 254 0 0 0
676 0.73887020349502563477 -0.0056980852968990802765 1.0584541559219360352 51 41 48 0 0 0
677 0.73176634311676025391 -0.0051213796250522136688 1.0450510978698730469 54 33 41 0 0 0
678 -0.3189258873462677002 0.20366199314594268799 0.71186566352844238281 184 155 143 0 0 0
679 0.13637225329875946045 -0.080034673213958740234 1.1289936304092407227 101 47 28 0 0 0
680 0.0030681043863296508789 -0.25949597358703613281 0.83124327659606933594 145 124 121 0 0 0
681 0.073321990668773651123 -0.31379461288452148438 1.0561101436614990234 250 239 246 0 0 0
682 -0.031367033720016479492 -0.10107555240392684937 0.84589380025863647461 134 102 131 0 0 0
683 0.09910507500171661377 -0.15394644439220428467 1.1813085079193115234 87 97 150 0 0 0
684 0.2997818291187286377 -0.21904705464839935303 1.1972581148147583008 66 15 54 0 0 0
685 0.40245911478996276855 -0.30595901608467102051 1.2557374238967895508 85 71 97 0 0 0
686 -0.31691601872444152832 0.1721744835376739502 0.71847695112228393555 179 130 117 0 0 0
687 -0.063338696956634521484 -0.036808062344789505005 0.99473816156387329102 197 158 131 0 0 0
688 0.11535949259996414185 0.031521957367658615112 1.0891869068145751953 236 228 209 0 0 0
689 0.092270106077194213867 0.067955054342746734619 1.0219210386276245117 116 83 98 0 0 0
690 0.20703610777854919434 0.094024866819381713867 0.67041391134262084961 1 32 67 0 0 0
691 0.24640853703022003174 0.11198595911264419556 0.50314891338348388672 186 171 185 0 0 0
692 0.23228532075881958008 0.75090074539184570312 2.3153252601623535156 64 50 70 0 0 0
693 0.40563988685607910156 0.19403825700283050537 0.5461928248405456543 178 174 199 0 0 0
694 -0.20740625262260437012 0.013638150878250598907 0.92577493190765380859 241 247 235 0 0 0
695 -0.35360151529312133789 -0.0326139107346534729 0.95345669984817504883 147 142 157 0 0 0
696 0.11363831162452697754 -0.055273778736591339111 0.99495214223861694336 83 68 88 0 0 0
697 -0.099117092788219451904 -0.068862184882164001465 1.1078113317489624023 202 186 171 0 0 0
698 -0.3436228334903717041 0.18076823651790618896 0.72682261466979980469 170 136 134 0 0 0
699 -0.36636427044868469238 0.18678542971611022949 0.71773129701614379883 143 119 149 0 0 0
700 -0.34761947393417358398 0.16053189337253570557 0.70837897062301635742 204 213 201 0 0 0
701 -0.3140544593334197998 0.19247846305370330811 0.72184151411056518555 173 144 143 0 0 0
702 -0.31422907114028930664 0.16549496352672576904 0.74296087026596069336 198 176 207 0 0 0
703 -0.35194557905197143555 0.19545023143291473389 0.69173449277877807617 215 227 210 0 0 0
704 -0.38535547256469726562 0.20439584553241729736 0.76463705301284790039 145 116 168 0 0 0
705 -0.32116743922233581543 0.20917585492134094238 0.70265775918960571289 193 159 158 0 0 0
706 -0.075530327856540679932 0.19626209139823913574 0.77652347087860107422 213 192 214 0 0 0
707 0.36718377470970153809 -0.35517036914825439453 1.1665269136428833008 137 116 146 0 0 0
708 0.33176946640014648438 -0.31425371766090393066 1.0621411800384521484 214 207 188 0 0 0
709 0.39604035019874572754 -0.095578923821449279785 0.98915553092956542969 67 45 60 0 0 0
710 0.2483062446117401123 -0.2984421849250793457 1.116626739501953125 101 27 101 0 0 0
711 0.66684699058532714844 -0.081049576401710510254 1.0243858098983764648 3 8 51 0 0 0
712 0.65726256370544433594 -0.17844529449939727783 0.98892754316329956055 117 9 103 0 0 0
713 0.60734146833419799805 -0.20221289992332458496 1.0439133644104003906 29 5 12 0 0 0
714 -0.20077486336231231689 -0.12357798218727111816 0.98930907249450683594 13 2 50 0 0 0
715 0.17851412296295166016 -0.24453842639923095703 1.4101539850234985352 135 144 135 0 0 0
716 0.13199719786643981934 -0.24650470912456512451 1.0467385053634643555 112 92 63 0 0 0
717 0.53811484575271606445 0.26122376322746276855 0.78770869970321655273 122 123 130 0 0 0
718 0.54852586984634399414 -0.089907534420490264893 1.0140608549118041992 179 170 158 0 0 0
719 0.4143829643726348877 -0.12163946777582168579 1.0294575691223144531 55 25 46 0 0 0
720 -0.26641348004341125488 -0.090574897825717926025 0.73998218774795532227 6 1 38 0 0 0
721 -0.25880208611488342285 -0.093323677778244018555 0.73467439413070678711 9 4 28 0 0 0
722 0.70275026559829711914 -0.0085182758048176765442 1.033344268798828125 47 29 21 0 0 0
723 0.50073981285095214844 -0.32170817255973815918 1.0856989622116088867 55 57 92 0 0 0
724 0.51786792278289794922 -0.33168342709541320801 1.1540203094482421875 162 164 163 0 0 0
725 -0.059105362743139266968 -0.24208536744117736816 0.70810109376907348633 89 48 48 0 0 0
726 0.78366667032241821289 -0.083885163068771362305 1.1761415004730224609 69 16 35 0 0 0
727 0.72195976972579956055 -0.063041120767593383789 1.0593078136444091797 101 57 27 0 0 0
728 0.71752178668975830078 -0.16857202351093292236 1.0485582351684570312 138 2 51 0 0 0
729 0.68012976646423339844 -0.041061814874410629272 1.1605335474014282227 22 10 10 0 0 0
730 0.65197932720184326172 -0.03164674714207649231 1.1114045381546020508 19 1 16 0 0 0
731 0.4766406714916229248 0.20896387100219726562 0.88346248865127563477 199 177 210 0 0 0
732 0.63960188627243041992 -0.2151743769645690918 1.1414307355880737305 44 26 65 0 0 0
733 0.34653422236442565918 0.16968035697937011719 0.62975460290908813477 16 44 64 0 0 0
734 0.57884991168975830078 -0.13544173538684844971 1.1244224309921264648 55 12 76 0 0 0
735 0.51650059223175048828 -0.3036772608757019043 1.0437307357788085938 34 20 49 0 0 0
736 0.64659190177917480469 -0.42141202092170715332 1.3117313385009765625 119 147 159 0 0 0
737 0.60119003057479858398 -0.38766440749168395996 1.2094676494598388672 55 36 76 0 0 0
738 0.50353235006332397461 -0.11707111448049545288 1.1893408298492431641 115 112 90 0 0 0
739 0.37933310866355895996 -0.31876328587532043457 1.0409715175628662109 105 96 135 0 0 0
740 0.13249270617961883545 -0.085599519312381744385 1.0183228254318237305 103 74 121 0 0 0
741 0.15164355933666229248 -0.097315013408660888672 1.0935376882553100586 159 175 189 0 0 0
742 0.14529132843017578125 -0.25456702709197998047 1.0765296220779418945 32 14 51 0 0 0
743 0.13768152892589569092 -0.25635883212089538574 1.1275001764297485352 167 155 161 0 0 0
744 0.090075805783271789551 -0.36311599612236022949 0.94384723901748657227 169 156 138 0 0 0
745 -0.11151704192161560059 0.18443007767200469971 0.74119514226913452148 254 254 252 0 0 0
746 -0.16464650630950927734 0.1025869026780128479 0.81803297996520996094 246 224 247 0 0 0
747 0.71128201484680175781 -0.12548007071018218994 1.0067341327667236328 110 6 74 0 0 0
748 0.68336963653564453125 -0.10559031367301940918 0.95381712913513183594 125 1 64 0 0 0
749 0.67637926340103149414 -0.022165790200233459473 0.99793845415115356445 84 85 93 0 0 0
750 0.57234007120132446289 -0.12459617108106613159 1.3091800212860107422 100 98 106 0 0 0
751 0.26980859041213989258 0.1255400925874710083 0.68807584047317504883 50 38 55 0 0 0
752 0.27573791146278381348 0.12885026633739471436 0.68296390771865844727 2 42 76 0 0 0
753 0.217100486159324646 -0.15323036909103393555 1.1480529308319091797 17 12 1 0 0 0
754 0.23967514932155609131 -0.35305118560791015625 1.4476804733276367188 127 95 193 0 0 0
755 0.12686619162559509277 0.032073926180601119995 1.0892312526702880859 30 1 52 0 0 0
756 0.086645931005477905273 -0.32032003998756408691 1.0724140405654907227 126 76 149 0 0 0
757 0.095159560441970825195 -0.32642105221748352051 1.1103299856185913086 100 1 127 0 0 0
758 0.026116866618394851685 -0.25303313136100769043 0.94759660959243774414 66 1 43 0 0 0
759 0.013852356001734733582 -0.19810234010219573975 0.87483745813369750977 95 89 144 0 0 0
760 -0.13973824679851531982 0.078243874013423919678 0.83631885051727294922 243 219 247 0 0 0
761 -0.25185623764991760254 0.13361075520515441895 0.77332609891891479492 130 97 150 0 0 0
762 -0.27779036760330200195 0.094256490468978881836 0.82459998130798339844 240 233 245 0 0 0
763 0.60126787424087524414 0.29139751195907592773 0.90314680337905883789 90 100 127 0 0 0
764 0.40732055902481079102 -0.13088969886302947998 1.0733504295349121094 128 77 88 0 0 0
765 0.055217906832695007324 -0.33455657958984375 1.1487913131713867188 205 219 219 0 0 0
766 -0.22824184596538543701 -0.13603417575359344482 1.0961676836013793945 37 7 35 0 0 0
767 0.55189585685729980469 0.27225881814956665039 0.78977364301681518555 3 34 62 0 0 0
768 0.70222151279449462891 -0.15185932815074920654 1.006060481071472168 112 1 35 0 0 0
769 0.64529740810394287109 -0.14867843687534332275 1.0639863014221191406 107 45 78 0 0 0
770 0.38941931724548339844 0.17439213395118713379 0.70246559381484985352 199 195 216 0 0 0
771 0.60694599151611328125 -0.19455191493034362793 1.0487282276153564453 139 159 130 0 0 0
772 0.52291584014892578125 -0.083208419382572174072 1.0928806066513061523 24 14 92 0 0 0
773 0.53417873382568359375 -0.33118849992752075195 1.181933283805847168 79 2 29 0 0 0
774 0.30094659328460693359 0.14080247282981872559 0.71620547771453857422 6 20 56 0 0 0
775 0.57142597436904907227 -0.36126926541328430176 1.3205409049987792969 215 184 155 0 0 0
776 0.18952655792236328125 0.082483567297458648682 0.46053469181060791016 215 236 234 0 0 0
777 0.23439475893974304199 0.098961755633354187012 0.60303890705108642578 224 219 227 0 0 0
778 0.36546945571899414062 -0.31228780746459960938 1.0218701362609863281 87 78 124 0 0 0
779 0.17524068057537078857 -0.14586277306079864502 1.1761674880981445312 227 241 231 0 0 0
780 0.18981099128723144531 -0.3731899559497833252 1.1599522829055786133 210 215 213 0 0 0
781 0.17201262712478637695 -0.41133880615234375 1.0705077648162841797 181 164 184 0 0 0
782 0.12462795525789260864 -0.062948293983936309814 1.1243598461151123047 113 99 77 0 0 0
783 0.12819741666316986084 -0.19139307737350463867 0.91916960477828979492 16 33 159 0 0 0
784 0.067390315234661102295 -0.28613042831420898438 0.72908711433410644531 67 70 103 0 0 0
785 0.076002597808837890625 -0.32350671291351318359 1.1207762956619262695 115 75 147 0 0 0
786 0.030910033732652664185 -0.19566714763641357422 1.0889817476272583008 149 161 175 0 0 0
787 0.021583875641226768494 -0.13703002035617828369 0.76736092567443847656 62 66 132 0 0 0
788 -0.017878996208310127258 -0.16459299623966217041 0.78634339570999145508 89 47 132 0 0 0
789 -0.013707157224416732788 -0.35724225640296936035 0.85148233175277709961 174 152 158 0 0 0
790 -0.017574012279510498047 -0.42267468571662902832 1.0326582193374633789 124 89 124 0 0 0
791 -0.041112907230854034424 -0.31298911571502685547 0.93862426280975341797 140 155 142 0 0 0
792 -0.10439207404851913452 0.063953571021556854248 0.77513128519058227539 249 242 249 0 0 0
793 -0.14850485324859619141 0.12021820247173309326 0.77955108880996704102 253 229 246 0 0 0
794 -0.31792655587196350098 0.045116737484931945801 0.86960679292678833008 172 159 172 0 0 0
795 -0.29858106374740600586 0.066811136901378631592 0.81760168075561523438 206 181 204 0 0 0
796 -0.34196820855140686035 0.068284004926681518555 0.91026026010513305664 203 192 195 0 0 0
797 -0.37422543764114379883 -0.12888960540294647217 1.0417022705078125 145 146 136 0 0 0
798 -0.3265107572078704834 0.19639828801155090332 0.70120275020599365234 169 135 120 0 0 0
799 -0.36898192763328552246 0.12443766742944717407 0.77282559871673583984 178 162 170 0 0 0
800 -0.35714238882064819336 0.17294390499591827393 0.70753329992294311523 211 221 201 0 0 0
801 0.78648531436920166016 -0.12437496334314346313 1.2169535160064697266 5 1 16 0 0 0
802 0.59896123409271240234 -0.21409715712070465088 0.95340335369110107422 175 119 111 0 0 0
803 0.53512388467788696289 -0.35485252737998962402 1.159869074821472168 142 80 87 0 0 0
804 0.53928148746490478516 -0.36175802350044250488 1.188601374626159668 170 181 183 0 0 0
805 -0.096225097775459289551 -0.25706422328948974609 0.77098190784454345703 79 51 48 0 0 0
806 -0.40421599149703979492 0.15983755886554718018 0.79081350564956665039 165 148 164 0 0 0
1 -0.13073311746120452881 -0.38652515411376953125 1.0730743408203125 203 191 192 0 0 0
2 -0.24433487653732299805 0.014919536188244819641 0.94381701946258544922 215 193 148 0 0 0
3 -0.33927896618843078613 -0.051040586084127426147 0.96584361791610717773 52 13 30 0 0 0
4 -0.15761935710906982422 -0.032882250845432281494 1.0929989814758300781 209 169 135 0 0 0
5 0.47944611310958862305 -0.35199919342994689941 1.2482689619064331055 217 213 200 0 0 0
6 0.62661445140838623047 -0.26297199726104736328 1.0548115968704223633 233 224 228 0 0 0
7 0.55767792463302612305 -0.1980730593204498291 0.85215389728546142578 232 226 231 0 0 0
8 0.64557957649230957031 -0.33399558067321777344 1.006022334098815918 217 212 209 0 0 0
9 0.28837341070175170898 -0.014030504040420055389 0.39971023797988891602 135 143 141 0 0 0
10 0.41144824028015136719 -0.00055069162044674158096 0.6180813908576965332 50 43 47 0 0 0
11 0.60226380825042724609 -0.12426038831472396851 1.3411515951156616211 50 34 35 0 0 0
12 0.61791068315505981445 -0.088931493461132049561 1.2335740327835083008 47 44 56 0 0 0
13 0.093119256198406219482 -0.13626016676425933838 0.97325760126113891602 93 102 145 0 0 0
14 0.096374459564685821533 -0.044516865164041519165 0.85087263584136962891 181 156 133 0 0 0
15 -0.033179387450218200684 -0.13488720357418060303 1.0308095216751098633 90 111 141 0 0 0
16 -0.15706706047058105469 -0.14126035571098327637 1.0872032642364501953 206 197 195 0 0 0
17 -0.03059640154242515564 -0.081373356282711029053 0.83123201131820678711 201 197 209 0 0 0
18 -0.027317764237523078918 -0.27025282382965087891 1.1724230051040649414 71 67 177 0 0 0
19 -0.14371496438980102539 -0.18410833179950714111 1.0054609775543212891 28 20 12 0 0 0
20 0.12854397296905517578 -0.20139564573764801025 1.0303075313568115234 53 67 130 0 0 0
21 -0.10362263768911361694 -0.11969643086194992065 0.82023447751998901367 164 160 161 0 0 0
22 -0.22756311297416687012 -0.13706956803798675537 1.0857498645782470703 3 9 18 0 0 0
23 -0.021436881273984909058 -0.77324271202087402344 1.8869091272354125977 44 40 47 0 0 0
24 -0.087435953319072723389 -0.64511668682098388672 1.9020856618881225586 108 26 33 0 0 0
25 -0.025110805407166481018 -0.43109241127967834473 1.3521147966384887695 130 120 130 0 0 0
26 0.078774444758892059326 -0.20113477110862731934 0.81499731540679931641 67 46 54 0 0 0
27 0.13826632499694824219 -0.29281800985336303711 1.1896802186965942383 48 26 69 0 0 0
28 0.032036729156970977783 -0.31299793720245361328 1.1363283395767211914 43 29 50 0 0 0
29 0.060155227780342102051 -0.36430346965789794922 1.2729989290237426758 149 139 173 0 0 0
30 0.57177382707595825195 -0.12627665698528289795 1.0821341276168823242 54 1 29 0 0 0
31 0.63229334354400634766 -0.11606145650148391724 1.2180902957916259766 162 153 139 0 0 0
32 0.46204787492752075195 -0.19129611551761627197 0.980342864990234375 123 1 56 0 0 0
33 0.58051151037216186523 -0.18254901468753814697 1.2642663717269897461 138 122 82 0 0 0
34 0.65787017345428466797 -0.1113154292106628418 1.0441974401473999023 190 183 196 0 0 0
35 0.6852461695671081543 -0.083761766552925109863 1.0674751996994018555 18 6 40 0 0 0
36 0.58694279193878173828 -0.12446874380111694336 0.99538695812225341797 18 16 50 0 0 0
37 0.60667943954467773438 -0.16333557665348052979 1.0903438329696655273 42 49 70 0 0 0
38 0.64647334814071655273 -0.046061120927333831787 1.1019625663757324219 59 47 52 0 0 0
39 0.15642088651657104492 -0.14346171915531158447 1.173039555549621582 85 92 141 0 0 0
40 0.47944560647010803223 -0.30394726991653442383 0.96449941396713256836 35 35 45 0 0 0
41 -0.11430470645427703857 -0.064107358455657958984 1.017673492431640625 225 222 214 0 0 0
42 0.058604791760444641113 -0.029669068753719329834 0.80175018310546875 250 249 250 0 0 0
43 0.058514300733804702759 -0.0091740805655717849731 1.0179014205932617188 41 6 38 0 0 0
44 -0.33325552940368652344 0.064847111701965332031 0.85092777013778686523 216 203 209 0 0 0
45 0.080424293875694274902 0.15439820289611816406 0.80954110622406005859 229 249 254 0 0 0
46 0.58203583955764770508 0.034683551639318466187 0.94137376546859741211 181 164 168 0 0 0
47 0.11508941650390625 0.12561240792274475098 0.84611028432846069336 148 122 148 0 0 0
48 0.12612749636173248291 0.10309232026338577271 0.98296511173248291016 252 252 252 0 0 0
49 0.1378879547119140625 0.10850619524717330933 1.0024551153182983398 253 254 254 0 0 0
50 0.12101078778505325317 0.033749472349882125854 0.96053987741470336914 10 1 12 0 0 0
51 0.13070659339427947998 0.16333118081092834473 1.0637220144271850586 221 229 167 0 0 0
52 -0.071217663586139678955 -0.053652901202440261841 0.90653795003890991211 184 150 126 0 0 0
53 -0.047399625182151794434 -0.034625235944986343384 0.84849351644515991211 205 185 171 0 0 0
54 0.40016710758209228516 -0.3852749168872833252 1.2592009305953979492 160 162 175 0 0 0
55 0.18402624130249023438 -0.31604337692260742188 1.0160691738128662109 227 214 218 0 0 0
56 0.5550384521484375 -0.38754919171333312988 1.2391660213470458984 214 203 215 0 0 0
57 0.4736645817756652832 -0.14467340707778930664 1.1986430883407592773 85 48 55 0 0 0
58 0.17276006937026977539 -0.23738645017147064209 1.1846513748168945312 211 217 207 0 0 0
59 0.17635953426361083984 -0.25534048676490783691 1.0990887880325317383 55 48 59 0 0 0
60 0.58291530609130859375 -0.19087336957454681396 1.0479787588119506836 2 43 55 0 0 0
61 0.70725846290588378906 -0.20794248580932617188 1.2421582937240600586 11 15 36 0 0 0
62 0.42720019817352294922 -0.16213782131671905518 1.0128830671310424805 178 167 169 0 0 0
63 -0.20250457525253295898 -0.10426320135593414307 1.075986027717590332 170 156 153 0 0 0
64 0.0034508639946579933167 -0.16559527814388275146 0.9402408599853515625 78 90 147 0 0 0
65 0.5334561467170715332 -0.11168541014194488525 0.8406817317008972168 192 180 184 0 0 0
66 -0.37171953916549682617 -0.091323547065258026123 1.0137369632720947266 32 30 47 0 0 0
67 0.095626018941402435303 0.06617104262113571167 0.98625856637954711914 126 86 87 0 0 0
68 -0.24399495124816894531 0.015722589567303657532 0.94093042612075805664 205 157 110 0 0 0
69 0.076687037944793701172 0.14778938889503479004 0.75627464056015014648 207 231 195 0 0 0
70 0.093354888260364532471 0.034757602959871292114 0.92936038970947265625 251 250 251 0 0 0
71 -0.0014612961094826459885 0.3041871488094329834 1.3334894180297851562 19 3 27 0 0 0
72 0.37956452369689941406 -0.29706275463104248047 1.2021317481994628906 107 101 117 0 0 0
73 0.29330641031265258789 -0.37403357028961181641 1.3382658958435058594 93 80 111 0 0 0
74 0.58934432268142700195 -0.35594764351844787598 0.95620113611221313477 96 49 74 0 0 0
75 0.72607696056365966797 -0.38536405563354492188 1.153325200080871582 186 164 186 0 0 0
76 0.11518696695566177368 -0.062265776097774505615 0.82348930835723876953 95 100 86 0 0 0
77 0.28930738568305969238 -0.23204374313354492188 1.2593885660171508789 35 21 46 0 0 0
78 0.6186618804931640625 -0.090967223048210144043 1.1036868095397949219 121 100 79 0 0 0
79 0.091891780495643615723 -0.13074286282062530518 0.96109026670455932617 93 102 145 0 0 0
80 -0.0054116477258503437042 -0.37187790870666503906 1.6235079765319824219 74 80 146 0 0 0
81 -0.13899697363376617432 -0.18272601068019866943 1.0120298862457275391 24 22 17 0 0 0
82 -0.26615545153617858887 -0.1157265007495880127 1.00800323486328125 11 7 11 0 0 0
83 -0.027919530868530273438 -0.55545842647552490234 1.4200228452682495117 2 1 20 0 0 0
84 -0.016508558765053749084 -0.63216102123260498047 1.6174541711807250977 29 13 22 0 0 0
85 -0.055723451077938079834 -0.58538228273391723633 1.4535259008407592773 192 174 182 0 0 0
86 0.030149269849061965942 -0.33524939417839050293 1.2416199445724487305 32 1 14 0 0 0
87 0.062472548335790634155 -0.3098278343677520752 1.2076314687728881836 187 168 152 0 0 0
88 0.58099341392517089844 -0.15239533782005310059 1.0404593944549560547 41 43 64 0 0 0
89 0.57575434446334838867 -0.089606352150440216064 0.85604673624038696289 62 5 50 0 0 0
90 0.63111269474029541016 -0.13301220536231994629 1.022168278694152832 158 159 168 0 0 0
91 0.52538198232650756836 -0.086962819099426269531 0.81697434186935424805 108 107 114 0 0 0
92 0.74821954965591430664 -0.17462781071662902832 1.0990756750106811523 159 103 106 0 0 0
93 0.33368188142776489258 -0.082353636622428894043 0.49075162410736083984 28 33 57 0 0 0
